SPOT,Human_coronavirus_229E_40a,Human_coronavirus_229E_40b,Human_coronavirus_NL63_40a,Human_coronavirus_NL63_40b,SARS_coronavirus_40a,SARS_coronavirus_40b,flu_A_California_1_66_40a,flu_A_California_1_66_40b,flu_A_Leningrad_134_57_40a,flu_A_Leningrad_134_57_40b,flu_B_Beijing_243_97_40a,flu_B_Beijing_243_97_40b,flu_B_Chiba_447_98_40a,flu_B_Chiba_447_98_40b,flu_C_Miyagi_1_90_40a,flu_C_Miyagi_1_90_40b,flu_C_Sao_Paulo_378_82_40a,flu_C_Sao_Paulo_378_82_40b,Human_parainfluenza_1_40a,Human_parainfluenza_1_40b,Human_parainfluenza_2_40a,Human_parainfluenza_2_40b,Human_parainfluenza_3_40a,Human_parainfluenza_3_40b,Human_rhinovirus_89_40a,Human_rhinovirus_1B_40a,Human_rhinovirus_1B_40b,Human_rhinovirus_89_40b,Human_RSV_40a,Human_RSV_40b
4812,0.157,0.023,0.064,0.008,0.089,0.037,0.065,0.011,0.053,0.043,0.067,0.007,0.072,0.009,0.188,0.02,0.088,0.005,0.065,0.042,0.05,0.102,0.065,0.05,0.074,0.065,0.011,0.004,0.085,0.01
4813,0.493,0.215,0.309,0.289,0.805,0.191,0.387,0.142,0.543,0.074,0.28,0.351,0.365,0.159,0.473,0.204,0.318,0.18,0.776,0.239,0.717,0.022,1.027,0.162,0.225,0.387,0.142,0.501,0.452,0.074
4814,0.035,0.138,0.296,0.273,0.266,0.21,0.13,0.213,0.307,0.193,0.514,0.412,0.075,0.08,0.139,0.305,0.243,0.154,0.141,0.155,0.149,0.202,0.026,0.06,0.435,0.13,0.213,0.441,0.203,0.271
4815,0.027,0.039,0.357,0.258,0.513,0.412,0.078,0.077,0.8,0.649,0.234,0.27,0.438,0.264,0.024,0.038,0.865,0.654,0.333,0.247,0.166,0.155,0.172,0.098,0.122,0.078,0.077,0.169,0.111,0.126
4816,0.078,0.087,0.364,0.137,0.116,0.041,0.163,0.448,0.336,0.279,0.256,0.247,0.029,0.131,0.156,0.04,0.242,0.024,0.089,0.209,0.854,0.171,0.037,0.185,0.021,0.163,0.448,0.08,0.266,0.354
4817,0.525,0.206,0.399,0.438,1.086,0.305,0.045,0.197,0.121,0.361,0.119,0.299,0.213,0.088,0.273,0.491,0.433,1.397,0.122,0.18,0.381,0.773,0.135,0.093,0.394,0.045,0.197,0.085,0.079,0.297
4818,0.168,0.306,0.06,0.187,0.291,0.158,0.242,0.111,0.102,0.354,0.437,0.564,0.018,0.117,0.174,0.454,0.19,0.412,0.303,0.253,0.044,0.072,0.173,0.252,0.255,0.242,0.111,0.092,0.054,0.025
4819,0.212,0.181,0.343,0.673,0.103,0.047,0.024,0.113,0.424,0.494,0.252,0.058,0.214,0.248,0.381,0.267,0.318,0.21,0.891,0.182,0.19,0.595,0.166,0.102,0.008,0.024,0.113,0.098,0.07,0.255
4820,0.245,0.402,0.746,0.355,0.216,0.29,0.539,0.736,0.196,0.253,0.604,0.636,0.181,0.197,0.569,0.584,0.449,0.373,0.644,0.692,0.916,0.732,0.668,0.568,0.236,0.539,0.736,0.307,0.422,0.457
4821,1.228,1.105,0.016,0.058,0.674,0.67,1.479,1.132,0.497,0.53,0.709,0.563,0.261,0.342,0.656,0.527,0.2,0.236,0.768,0.601,0.241,0.197,0.394,0.342,0.623,1.479,1.132,0.604,0.65,0.536
4822,0.795,0.751,0.182,0.17,1.382,1.407,0.485,0.179,0.599,0.523,0.353,0.45,0.78,0.913,0.215,0.336,0.535,0.717,1.556,1.44,1.552,1.311,0.888,0.79,0.294,0.485,0.179,0.369,1.409,1.352
4823,0.516,0.422,0.179,0.3,1.15,0.685,0.427,1.233,0.253,0.299,0.612,0.616,0.88,0.697,0.808,0.901,0.957,0.843,0.667,0.354,0.3,0.174,0.398,0.331,0.499,0.427,1.233,0.558,0.676,0.394
4824,0.057,0.385,0.071,0.274,0.058,0.6,0.219,0.062,0.021,0.115,0.115,0.086,0.48,0.029,0.063,0.074,0.115,0.089,0.245,0.062,0.136,0.013,0.055,0.099,0.012,0.219,0.062,0.294,0.557,0.027
4825,0.11,0.075,0.136,0.026,0.178,0.017,0.186,0.042,0.026,0.236,0.203,0.061,0.085,0.047,0.033,0.124,0.219,0.054,0.242,0.033,0.066,0.078,0.188,0.075,0.378,0.186,0.042,0.068,0.091,0.043
4826,0.043,0.051,0.519,0.18,0.036,0.089,0.062,0.125,0.024,0.104,0.072,0.082,0.326,0.132,0.119,0.189,0.41,0.72,0.202,1.099,0.607,0.151,0.213,0.256,0.136,0.062,0.125,0.06,0.075,0.119
4827,0.336,0.973,0.744,0.335,0.534,1.336,0.519,0.956,0.25,0.488,0.385,0.775,0.116,0.359,0.458,0.672,0.706,0.154,1.068,0.653,0.274,0.29,0.431,0.217,0.246,0.519,0.956,0.263,0.471,0.842
4828,0.092,0.064,0.195,0.442,0.132,0.042,0.228,0.193,0.15,0.095,0.034,0.036,0.701,0.452,0.217,0.334,0.556,0.388,0.258,0.196,0.25,0.152,0.581,0.539,0.074,0.228,0.193,0.071,0.195,0.588
4829,0.873,0.385,0.119,0.128,1.573,0.869,0.56,0.425,0.839,0.48,0.938,0.252,0.529,0.782,0.219,0.218,0.499,0.65,0.606,0.481,0.765,0.575,0.302,0.493,0.668,0.56,0.425,0.265,0.066,0.087
4830,0.347,0.577,0.259,0.266,0.114,0.143,0.866,0.936,0.186,0.129,0.642,0.372,0.168,0.204,0.765,0.736,0.082,0.057,0.324,0.342,0.524,0.71,0.427,0.697,0.589,0.866,0.936,0.558,0.445,0.622
4831,0.068,0.078,0.221,0.187,0.187,0.11,0.145,0.273,0.509,0.366,0.664,0.801,0.183,0.13,0.22,0.356,0.548,0.274,0.216,0.191,0.095,0.134,0.062,0.082,0.248,0.145,0.273,0.338,0.096,0.123
4832,0.395,0.095,0.016,0.395,0.089,0.221,0.103,0.153,0.098,0.407,0.812,0.173,0.143,0.359,0.435,0.162,0.468,0.16,0.069,0.231,0.221,0.105,0.028,0.586,0.766,0.103,0.153,0.073,0.192,0.721
4833,0.589,0.204,0.4,0.091,0.148,0.239,0.759,0.103,0.331,0.038,0.035,0.703,0.053,0.412,0.152,0.339,0.119,0.423,0.416,0.143,0.787,0.134,0.035,0.282,0.385,0.759,0.103,0.337,0.104,1.108
4834,0.691,0.894,0.875,1.437,0.768,0.568,1.366,1.41,0.596,0.5,1.606,1.486,1.34,1.025,1.133,1.563,0.804,0.934,1.374,1.131,0.327,0.401,0.826,0.749,0.427,1.366,1.41,0.646,0.999,1.292
4835,0.69,1.643,0.648,1.237,0.544,1.302,0.992,0.537,0.194,0.401,0.838,0.367,0.367,0.316,0.488,0.137,0.585,1.365,0.509,0.361,0.262,0.613,0.257,0.415,0.502,0.992,0.537,0.709,1.145,0.777
4836,0.236,0.106,0.427,0.13,0.783,0.124,0.8,0.147,0.232,0.087,0.224,0.16,0.424,0.085,0.357,0.11,0.383,0.125,0.287,0.237,0.047,0.313,0.09,0.177,0.415,0.8,0.147,0.035,0.197,0.103
4837,0.455,0.686,0.252,1.245,0.72,0.516,0.308,0.619,0.501,0.486,0.419,0.816,0.381,0.962,1.754,0.294,1.283,0.366,0.238,1.091,0.173,0.46,1.006,0.044,0.81,0.308,0.619,0.39,0.723,0.212
4838,0.635,0.866,0.118,1.309,0.396,1.676,0.135,1.293,0.709,0.993,0.729,0.932,0.72,0.954,0.814,0.681,1.659,0.395,0.681,0.832,1.023,0.28,0.976,0.724,1.692,0.135,1.293,0.38,1.628,0.41
4839,1.059,0.202,0.576,0.308,0.422,0.297,0.531,0.32,0.605,0.099,0.671,0.08,0.649,0.086,0.469,0.125,0.499,0.321,0.086,0.661,0.357,0.424,1.635,0.135,0.48,0.531,0.32,0.328,0.517,0.315
4840,0.931,0.611,0.754,0.177,0.261,0.298,0.886,0.639,0.23,0.268,1.01,1.546,0.441,0.948,0.263,0.39,0.487,0.883,0.441,0.657,0.239,0.837,0.695,0.309,0.629,0.886,0.639,0.97,0.234,0.369
4841,0.13,0.088,0.045,0.073,0.152,0.623,0.147,0.097,0.154,0.732,0.535,0.238,1.082,0.284,0.194,0.696,0.325,0.516,0.246,0.497,0.744,0.297,0.079,0.125,1.062,0.147,0.097,0.26,0.203,0.808
4842,0.581,0.578,0.413,0.308,0.085,1.327,0.543,0.302,0.798,0.056,0.238,0.695,0.332,0.46,1.297,0.109,0.897,0.553,0.589,0.311,0.427,0.858,0.81,0.672,0.652,0.543,0.302,0.485,0.322,1.426
4843,0.3,0.13,0.113,0.378,0.345,0.766,0.149,0.244,0.035,0.337,0.212,0.44,0.155,0.405,0.12,0.065,1.19,0.175,0.168,0.198,0.417,0.161,0.491,0.065,0.275,0.149,0.244,0.12,0.848,0.122
4844,0.114,0.491,0.323,0.837,0.168,0.514,0.461,0.245,0.487,0.556,0.448,0.148,0.086,0.726,0.689,0.207,0.343,0.541,0.126,0.439,0.234,0.437,0.178,0.813,0.465,0.461,0.245,0.132,0.169,0.409
4845,0.207,0.797,0.573,0.354,0.947,0.44,0.089,0.843,1.02,0.023,0.504,0.318,0.988,0.451,0.112,0.74,1.511,0.237,0.447,0.547,0.221,1.621,0.262,1.652,0.384,0.089,0.843,0.742,0.155,0.813
4846,0.343,0.153,0.033,0.095,0.254,0.467,0.036,0.096,0.107,0.117,0.111,0.162,0.109,0.145,0.07,0.081,0.619,0.223,0.046,0.033,0.429,0.141,0.1,0.092,0.624,0.036,0.096,0.219,0.608,0.226
4847,0.314,0.589,0.536,0.799,0.845,0.611,0.484,0.77,0.85,1.266,0.941,1.32,0.911,1.307,0.174,0.55,0.589,0.518,0.863,1.596,0.142,0.364,0.17,0.52,0.519,0.484,0.77,0.493,0.661,0.543
4848,0.019,0.482,0.032,0.303,0.01,0.127,0.067,0.143,0.11,0.056,0.099,0.082,0.153,0.042,0.26,0.081,0.057,0.175,0.108,0.064,0.081,0.085,0.294,0.009,0.066,0.067,0.143,0.126,0.066,0.151
4849,0.555,0.343,0.323,0.696,1.099,0.388,0.195,1.108,0.75,0.258,0.28,0.935,0.377,0.745,0.128,0.549,0.505,0.442,0.375,0.784,0.785,0.226,1.112,0.103,0.648,0.195,1.108,0.287,0.394,0.681
4850,0.512,0.085,0.604,0.684,0.558,0.447,0.388,0.35,0.558,0.121,0.497,0.087,1.091,0.905,1.663,1.521,0.508,0.566,1.511,1.324,0.652,1.008,1.001,0.752,0.551,0.388,0.35,0.801,1.228,1.119
4851,0.561,0.783,0.265,0.339,1.03,0.857,0.919,0.712,0.624,1.281,0.494,0.378,0.674,0.719,0.161,0.369,0.653,0.513,0.512,0.712,0.336,0.061,1.03,0.993,0.09,0.919,0.712,0.125,0.395,0.524
4852,0.331,0.836,0.205,0.907,0.748,0.541,0.664,0.104,0.136,0.351,0.379,0.082,0.053,0.436,0.447,0.078,0.09,0.195,0.433,0.177,0.333,0.205,0.413,0.038,1.094,0.664,0.104,0.348,0.425,0.727
4853,0.027,0.11,0.026,0.027,0.008,0.104,0.249,0.086,0.044,0.008,0.072,0.149,0.018,0.02,0.555,0.06,0.096,0.027,0.054,0.234,0.129,0.051,0.098,0.175,0.023,0.249,0.086,0.145,0.028,0.215
4854,0.036,0.193,0.17,0.135,0.536,0.266,0.437,0.105,0.109,0.134,0.195,1.173,0.074,0.274,0.339,0.752,0.062,0.088,0.264,0.186,0.126,0.041,0.103,0.508,0.091,0.437,0.105,0.197,0.202,0.034
4855,0.54,0.865,0.137,0.322,0.322,0.221,0.07,0.149,0.171,0.409,0.628,1.081,0.678,0.699,0.425,0.124,0.135,0.527,0.159,0.3,0.26,0.94,1.266,0.728,0.362,0.07,0.149,0.474,0.203,0.232
4856,0.391,0.095,0.436,0.209,0.99,0.415,0.62,0.967,0.325,0.632,1.714,0.606,0.378,0.435,0.597,0.664,0.405,0.827,1.198,0.927,0.66,1.377,1.262,0.751,0.593,0.62,0.967,0.315,0.523,0.207
4857,0.139,0.402,0.266,0.422,0.121,0.345,0.664,0.337,0.554,0.83,0.643,0.245,0.433,0.76,1.298,0.44,0.626,0.667,0.52,0.056,0.99,0.379,1.361,0.335,0.323,0.664,0.337,0.231,0.24,0.3
4858,0.941,1.02,0.728,1.324,0.179,1.061,0.971,1.022,0.569,1.478,1.589,0.359,1.354,0.642,0.571,1.439,0.835,1.254,1.21,0.798,1.598,0.294,1.445,0.502,0.948,0.971,1.022,1.087,0.287,1.092
4859,0.039,0.363,0.099,0.151,0.135,0.117,0.083,0.195,0.119,0.124,0.092,0.139,0.281,0.04,0.05,0.302,0.128,0.105,0.269,0.042,0.029,0.471,0.101,0.129,0.196,0.083,0.195,0.061,0.018,0.145
4860,0.27,0.69,0.494,0.145,0.825,0.381,0.361,0.265,0.787,0.219,0.646,0.43,0.714,0.334,0.872,0.238,0.587,0.256,0.386,0.601,0.326,0.907,0.929,0.151,0.598,0.361,0.265,0.284,0.565,0.242
4861,0.332,0.993,0.123,1.528,1.067,0.06,0.131,1.569,0.563,0.252,0.801,0.165,0.729,0.179,0.729,0.156,0.496,0.344,1.522,0.32,0.665,0.383,0.504,0.265,0.532,0.131,1.569,0.294,0.47,0.406
4862,0.878,1.333,0.413,0.148,0.621,0.53,0.137,0.484,1.075,1.6,0.518,1.049,0.834,1.455,0.906,0.736,0.444,0.263,0.966,1.447,1.153,1.112,0.591,0.043,0.182,0.137,0.484,0.454,0.207,0.598
4863,0.09,0.063,0.227,0.078,0.133,0.052,0.196,0.09,0.073,0.088,0.015,0.061,0.057,0.033,0.492,0.205,0.171,0.058,0.09,0.084,0.208,0.508,0.399,0.524,0.328,0.196,0.09,0.117,0.118,0.085
4864,0.477,0.182,1.414,0.766,0.7,0.433,0.435,0.931,0.849,1.509,1.656,1.199,0.489,0.443,0.262,0.793,0.595,0.937,0.834,0.951,0.843,1.354,0.861,1.267,1.608,0.435,0.931,0.844,0.511,0.18
4865,0.096,0.152,0.062,0.053,0.096,0.037,0.752,0.308,0.234,0.16,0.394,0.089,0.151,0.424,0.678,0.352,0.164,0.375,0.116,0.036,0.171,0.09,0.149,0.062,0.061,0.752,0.308,0.046,0.086,0.102
4866,0.125,1.276,1.183,0.34,0.165,0.448,0.164,0.807,0.029,0.494,0.396,0.614,0.134,0.354,0.614,0.384,0.211,0.425,0.287,0.34,0.265,0.186,0.9,0.133,0.601,0.164,0.807,0.394,1.225,0.315
4867,0.479,0.175,0.336,0.187,0.078,0.813,0.23,0.337,0.1,0.306,0.51,0.068,0.025,0.325,0.507,0.047,0.105,0.583,0.122,0.462,0.044,1.017,0.267,0.07,0.892,0.23,0.337,0.162,0.456,0.155
4868,0.142,0.309,0.265,0.12,1.059,1.664,0.434,0.471,0.4,0.272,0.591,0.833,0.312,0.515,0.518,0.532,0.588,0.533,0.239,0.094,0.781,1.106,0.447,0.245,0.369,0.434,0.471,0.196,0.668,1.068
4869,0.539,0.4,0.243,0.203,0.304,0.284,0.061,0.153,0.115,0.036,0.379,0.653,0.668,0.307,0.435,0.791,0.09,0.216,0.206,0.144,0.529,0.826,0.259,0.154,0.239,0.061,0.153,0.166,0.275,0.211
4870,0.515,0.056,0.677,0.336,0.187,0.556,0.041,0.52,0.699,0.228,0.379,0.091,0.359,0.619,0.185,0.17,0.199,0.227,0.904,0.228,0.154,0.562,0.114,0.533,0.161,0.041,0.52,0.356,1.065,0.226
4871,0.067,0.095,0.367,0.061,0.112,0.339,0.133,0.23,0.061,0.108,0.086,0.126,0.234,0.032,0.051,0.671,0.029,0.195,0.151,0.071,0.103,0.427,0.359,0.12,0.296,0.133,0.23,0.117,0.212,0.053
4872,0.637,0.128,0.159,0.3,0.243,0.366,0.661,0.116,0.237,0.247,0.098,0.468,0.498,0.147,0.216,0.934,0.464,0.178,0.18,0.941,0.144,0.311,0.467,0.185,0.151,0.661,0.116,0.334,0.162,1.434
4873,0.093,0.733,0.951,0.086,0.335,0.051,0.143,0.58,0.455,0.025,0.377,0.225,0.404,0.266,0.266,0.633,0.259,0.348,0.365,0.072,0.285,0.297,0.063,0.855,0.535,0.143,0.58,0.181,0.248,0.546
4874,0.067,0.049,0.113,0.057,0.055,0.022,0.03,0.015,0.013,0.058,0.111,0.11,0.036,0.017,0.058,0.085,0.039,0.007,0.134,0.032,0.074,0.036,0.024,0.014,0.036,0.03,0.015,0.049,0.004,0.024
4875,1.551,0.854,0.811,0.207,0.655,0.404,0.038,0.737,1.737,1.14,1.045,0.264,0.789,0.602,1.032,0.541,0.402,0.51,0.494,0.7,0.74,0.325,0.727,1.146,0.868,0.038,0.737,0.512,0.681,1.189
4876,0.447,0.121,0.224,0.455,0.403,0.171,0.857,0.195,0.33,0.275,0.082,0.405,0.597,0.266,0.131,0.759,0.033,0.517,0.031,0.529,0.396,0.278,0.472,0.114,0.238,0.857,0.195,0.466,0.213,0.305
4877,0.962,0.709,1.103,0.455,0.654,1.287,1.701,0.601,0.472,1.503,1.671,0.585,1.497,0.781,1.297,0.303,1.005,0.792,0.588,0.921,1.589,0.737,0.844,0.933,0.634,1.701,0.601,1.296,1.574,0.763
4878,0.443,0.445,0.121,0.297,0.419,1.431,0.133,0.819,0.624,0.315,0.298,0.788,0.397,0.66,0.55,0.103,0.367,0.114,0.057,0.112,0.919,0.495,0.075,0.172,0.516,0.133,0.819,0.291,0.243,0.288
4879,0.27,0.451,0.328,0.178,0.325,1.014,0.067,0.126,0.535,0.705,0.367,0.077,0.16,0.372,1.228,0.857,1.057,0.621,0.727,0.134,0.373,0.911,0.514,0.14,0.553,0.067,0.126,0.593,0.533,0.388
4880,0.666,1.13,0.713,0.154,0.595,1.335,0.39,0.42,0.907,0.252,0.047,0.555,0.356,0.807,0.837,0.41,0.152,0.364,0.826,0.369,0.107,0.451,0.375,1.178,0.79,0.39,0.42,0.27,0.171,0.698
4881,0.068,0.17,0.284,0.155,0.047,0.129,0.153,0.039,0.203,0.297,0.198,0.05,0.026,0.101,0.494,0.13,0.698,0.067,0.151,0.283,0.363,0.058,0.061,0.048,0.186,0.153,0.039,0.228,0.059,0.08
4882,0.101,0.031,0.026,0.042,0.235,0.003,0.034,0.082,0.105,0.151,0.027,0.267,0.051,0.17,0.02,0.046,0.896,0.037,0.044,0.101,0.012,0.051,0.031,0.104,0.142,0.034,0.082,0.046,0.192,0.006
4883,0.045,0.514,0.217,1.246,0.254,0.059,0.372,0.914,0.844,0.121,0.704,0.67,0.604,0.399,0.086,0.658,0.259,0.25,1.256,0.377,0.089,0.721,0.408,0.919,0.514,0.372,0.914,0.13,0.201,0.171
4884,0.048,0.14,0.056,0.043,0.009,0.009,0.013,0.011,0.03,0.035,0.021,0.051,0.053,0.029,0.012,0.007,0.01,0.007,0.024,0.014,0.062,0.053,0.032,0.027,0.101,0.013,0.011,0.088,0.019,0.03
4885,1.077,0.703,0.179,0.113,0.185,0.294,0.161,0.218,0.305,0.248,0.806,0.697,0.099,0.069,0.081,0.128,0.091,0.151,0.086,0.094,0.222,0.129,0.182,0.152,0.259,0.161,0.218,0.114,0.436,0.418
4886,0.077,0.546,0.615,0.718,0.417,0.161,0.805,0.404,0.66,0.498,0.43,0.15,0.142,0.413,0.412,0.207,0.1,0.728,1.082,0.304,0.816,0.762,0.127,0.73,0.192,0.805,0.404,0.279,0.573,1.176
4887,0.354,0.454,0.937,0.183,0.169,0.32,0.268,0.05,0.642,0.217,0.157,0.293,0.155,0.303,0.032,0.283,0.786,0.391,0.108,0.157,0.403,0.041,0.802,0.36,0.162,0.268,0.05,0.95,0.536,0.097
4888,0.109,0.263,0.111,0.438,0.079,0.539,0.176,0.52,0.157,0.138,0.09,0.433,0.46,0.228,0.379,0.094,0.082,0.46,0.167,0.649,1.081,0.183,0.073,0.617,0.01,0.176,0.52,0.263,0.479,0.237
4889,0.563,0.141,0.476,0.191,0.464,0.109,0.492,0.743,1.033,0.472,0.126,0.538,0.226,0.89,1.03,0.61,0.111,0.529,0.343,0.747,0.202,1.153,0.465,0.078,0.628,0.492,0.743,0.187,0.207,0.924
4890,0.834,0.949,0.634,0.497,1.092,1.217,0.981,0.959,0.631,0.781,0.773,0.752,0.854,0.93,0.856,0.857,0.632,0.737,1.264,1.468,1.487,0.708,0.805,0.95,0.625,0.981,0.959,0.609,1.589,0.72
4891,0.253,0.299,0.836,1.09,0.236,0.297,0.581,0.79,0.197,0.171,0.452,0.572,0.306,0.38,0.432,0.555,0.275,0.355,0.172,0.22,0.094,0.219,0.194,0.206,0.368,0.581,0.79,0.47,0.244,0.26
4892,0.248,0.373,0.149,1.16,0.439,0.868,0.531,0.154,0.953,0.457,0.505,0.592,0.18,0.871,1.123,0.404,0.243,0.404,1.318,0.431,1.154,0.334,0.382,0.296,0.388,0.531,0.154,0.891,0.839,0.139
4893,0.054,0.378,0.229,0.865,0.425,0.102,0.131,0.383,0.651,0.14,0.864,0.158,0.194,0.797,0.529,0.135,0.067,0.331,0.852,0.102,0.196,0.186,0.153,0.573,0.277,0.131,0.383,0.237,0.204,0.099
4894,0.086,0.005,0.147,0.036,0.108,0.035,0.078,0.027,0.087,0.149,0.013,0.031,0.009,0.07,0.245,0.027,0.107,0.062,0.016,0.09,0.03,0.012,0.007,0.022,0.013,0.078,0.027,0.069,0.209,0.031
4895,0.31,0.135,0.731,0.497,0.994,0.638,0.249,0.577,1.05,0.152,0.283,0.691,0.798,1.779,0.392,0.358,1.419,0.468,0.913,1.275,0.465,0.785,0.25,0.919,1.52,0.249,0.577,0.807,0.534,0.383
4896,0.781,0.902,1.435,1.333,0.557,0.365,0.262,0.415,0.16,0.175,0.321,0.201,1.373,0.987,0.268,0.201,0.699,0.765,0.205,0.118,0.21,0.264,0.445,0.516,0.491,0.262,0.415,0.344,0.128,0.289
4897,0.794,0.457,0.994,0.313,0.203,0.232,0.63,0.664,0.257,0.509,0.143,0.251,0.368,0.141,0.176,0.316,0.686,0.437,0.096,0.254,0.357,0.532,0.621,0.486,0.334,0.63,0.664,0.048,0.7,0.96
4898,0.225,0.683,0.845,0.453,1.297,0.491,0.459,0.372,0.663,0.204,1.61,0.566,0.222,0.355,0.376,1.516,0.235,0.603,0.699,0.776,0.581,0.668,0.293,0.92,1.234,0.459,0.372,0.453,0.822,0.726
4899,0.245,0.287,0.293,0.052,0.37,0.116,0.137,0.755,0.2,0.192,0.821,0.073,0.01,0.552,0.403,0.253,0.112,0.384,0.319,0.063,0.58,0.202,0.175,0.996,0.235,0.137,0.755,0.153,0.654,0.14
4900,0.69,0.076,0.052,0.47,0.794,0.208,0.173,0.889,0.267,0.558,0.07,0.492,0.202,0.866,0.614,0.251,0.289,0.402,0.173,0.308,0.271,0.657,0.412,0.145,0.323,0.173,0.889,0.288,0.149,0.866
4901,0.307,0.255,0.708,0.091,0.666,0.172,0.211,0.093,0.03,0.348,0.454,0.111,0.191,0.123,0.121,0.733,0.277,0.072,1.012,0.093,0.222,0.103,0.228,0.222,0.759,0.211,0.093,0.134,0.262,0.058
4902,0.97,1.341,1.448,1.667,1.393,1.27,0.484,0.923,0.751,0.38,1.529,1.702,0.368,0.773,1.028,0.647,1.66,1.238,0.58,0.439,1.505,1.757,1.42,1.046,0.643,0.484,0.923,0.687,0.993,0.636
4903,0.258,0.123,0.535,0.918,0.921,1.547,0.698,0.516,0.718,0.592,0.651,1.274,0.561,0.431,0.861,1.141,0.872,0.789,0.405,0.135,0.484,0.87,1.226,0.847,0.288,0.698,0.516,0.069,0.53,0.304
4904,0.322,1.44,1.125,0.116,0.542,0.654,0.593,0.892,0.691,0.221,1.097,0.153,0.571,0.949,0.427,0.891,0.859,0.599,0.552,0.244,1.286,0.283,0.673,0.257,1.555,0.593,0.892,0.268,0.374,1.26
4905,0.299,0.491,0.493,0.919,0.519,0.183,0.342,0.977,0.807,0.184,0.433,1.018,0.357,0.846,0.066,0.747,0.172,0.524,0.989,0.07,1.566,0.314,0.689,0.229,1.02,0.329,0.922,0.477,0.38,0.387
4906,0.811,0.808,0.915,0.931,0.67,0.636,0.254,0.231,0.169,0.189,0.435,0.363,0.422,0.448,0.262,0.293,0.665,0.742,0.887,0.894,0.83,0.889,0.036,0.055,0.26,0.245,0.223,0.242,0.515,0.497
4907,1.007,0.957,1.167,1.103,0.812,0.793,0.282,0.32,1.15,1.198,0.11,0.135,1.106,1.088,1.268,1.285,1.634,1.591,1.085,1.026,1.508,1.451,0.993,1.099,0.355,0.282,0.32,0.394,0.625,0.659
4908,0.293,0.084,0.01,0.658,0.067,0.197,0.295,0.087,0.068,0.2,0.054,0.235,0.121,0.154,0.213,0.119,0.057,0.285,0.069,0.199,0.021,0.566,0.058,0.265,0.12,0.295,0.087,0.105,0.181,0.027
4909,0.667,0.194,0.562,0.412,0.172,0.709,0.776,0.16,0.209,0.619,0.18,0.716,0.599,0.304,0.49,0.329,0.595,0.298,0.356,0.425,1.059,0.194,0.515,0.34,0.067,0.776,0.16,1.035,0.428,0.098
4910,0.814,0.536,1.416,0.632,0.739,1.138,0.313,0.987,0.501,0.128,1.012,1.373,0.561,0.33,0.701,0.189,0.636,0.254,1.382,0.999,1.453,0.848,0.879,0.456,0.856,0.313,0.987,1.578,0.7,1.104
4911,0.555,0.326,0.328,0.485,0.757,0.527,0.811,1.375,0.214,0.911,1.042,0.298,0.404,0.851,0.256,0.575,0.325,0.681,1.525,0.451,1.122,0.442,0.109,0.551,1.212,0.811,1.375,0.443,0.642,0.595
4912,0.631,0.427,0.11,0.023,0.193,0.045,0.158,0.054,0.618,0.24,0.6,0.221,0.411,0.269,0.176,0.071,0.776,0.221,0.201,0.104,0.217,0.043,0.215,0.024,0.282,0.158,0.054,0.201,0.515,0.344
4913,1.164,0.116,0.469,1.518,0.552,1.019,0.613,1.209,1.355,0.873,0.98,0.186,1.06,0.402,0.734,1.156,1.068,0.759,0.217,0.985,0.531,0.907,0.431,0.901,0.984,0.613,1.209,0.528,1.144,0.292
4914,0.277,0.184,0.265,0.817,0.092,0.767,0.131,0.381,0.189,0.447,0.38,0.128,0.508,0.319,0.175,0.73,0.26,0.644,0.601,0.204,0.265,0.155,0.727,0.101,0.291,0.131,0.381,0.532,0.171,0.102
4915,1.275,0.505,0.56,0.472,0.116,0.561,0.794,0.031,0.669,0.176,0.672,1.147,0.347,0.686,0.559,0.218,0.607,0.294,0.547,1.642,1.389,0.458,1.532,0.691,0.196,0.794,0.031,0.77,0.989,0.061
4916,0.011,0.152,0.037,0.034,0.061,0.025,0.247,0.031,0.074,0.14,0.026,0.053,0.053,0.018,0.023,0.042,0.058,0.01,0.05,0.005,0.026,0.015,0.122,0.061,0.016,0.247,0.031,0.038,0.166,0.063
4917,0.117,0.223,0.954,0.49,1.124,0.613,0.992,1.115,0.174,0.613,0.583,0.515,1.301,0.586,0.736,0.385,0.672,0.793,0.848,0.5,1.428,0.407,0.48,0.705,0.739,0.992,1.115,0.288,0.501,0.899
4918,0.237,0.192,0.128,0.561,0.064,0.241,0.445,0.555,0.482,0.531,0.092,0.29,0.182,0.342,0.209,1.031,1.283,0.245,0.301,0.062,0.503,0.429,0.377,0.397,0.298,0.445,0.555,0.59,0.653,0.108
4919,0.392,0.166,0.03,0.096,0.149,0.073,0.037,0.215,0.131,0.869,0.104,0.098,0.063,0.138,0.081,0.076,0.225,0.517,0.254,0.354,0.06,0.235,0.149,0.612,0.141,0.037,0.215,0.407,0.659,0.34
4920,0.067,0.143,0.39,0.761,0.247,0.833,0.233,0.088,0.233,0.161,0.842,0.268,0.154,0.051,1.239,0.169,0.284,0.348,0.323,0.013,0.043,0.227,0.233,0.277,0.039,0.233,0.088,0.206,0.157,0.028
